ID,accidents,attractions,nature,traffic,duration,length
2507.0,209.0,14.0,745805.2714914966,0.7737896494156928,2396.0,16571.0
2508.0,333.0,24.0,531764.217445005,0.778836987607245,2098.0,13523.0
2509.0,204.0,0.0,632893.1240264615,0.8249258160237388,1685.0,13088.0
2510.0,214.0,0.0,520955.63659360603,0.8189252336448598,1712.0,13356.0
2511.0,209.0,0.0,794827.705553856,0.8074602303894679,1823.0,16323.0
2512.0,233.0,1.0,455152.3698037361,0.8571428571428571,1645.0,13842.0
2513.0,245.0,0.0,246957.50959038525,0.7946985446985447,1924.0,14674.0
2514.0,245.0,0.0,463454.7990944932,0.8131655372700871,2066.0,17212.0
2515.0,274.0,3.0,2315475.286098466,0.8832772166105499,1782.0,25010.0
2516.0,84.0,2.0,173479.63622158393,0.7180010198878123,1961.0,11240.0
2517.0,86.0,0.0,233773.32965100143,0.8205980066445183,1806.0,11929.0
2518.0,85.0,0.0,144355.95807595414,0.6953125,1920.0,11353.0
2519.0,129.0,0.0,220290.79992657714,0.7615123606398448,2063.0,12361.0
2520.0,197.0,0.0,239692.05222522235,0.7075471698113207,2120.0,13387.0
2521.0,181.0,1.0,318092.5314470865,0.7628111273792094,2049.0,12978.0
2522.0,114.0,3.0,236031.96774751804,0.7422470767666497,1967.0,13279.0
2523.0,63.0,0.0,894803.727944702,0.8404356060606061,2112.0,16022.0
2524.0,104.0,0.0,811394.2602996221,0.8330275229357799,2180.0,15690.0
2525.0,74.0,0.0,974558.2818902872,0.8174196553330229,2147.0,16097.0
2526.0,104.0,1.0,1264611.510649523,0.8316412859560067,2364.0,17070.0
2527.0,147.0,0.0,792922.5881061894,0.7515364354697103,2278.0,16959.0
2528.0,154.0,0.0,957848.85131622,0.80407989800255,2353.0,22071.0
2529.0,134.0,2.0,1148295.1134292574,0.8154523618895116,2498.0,17854.0
2530.0,94.0,0.0,1073371.569766546,0.8631415241057543,1929.0,14917.0
2531.0,66.0,1.0,704453.4941309594,0.904632152588556,1835.0,13788.0
2532.0,97.0,0.0,945386.2173789394,0.7283288650580876,2238.0,17279.0
2533.0,114.0,0.0,952573.1914112051,0.7226011823556162,2199.0,16568.0
2534.0,84.0,2.0,698465.7333480839,0.8673420164013507,2073.0,14093.0
2535.0,110.0,2.0,691728.8739192864,0.8275332650972365,1954.0,17394.0
2536.0,129.0,2.0,1438403.07912426,0.8515118790496761,1852.0,20079.0
2537.0,105.0,4.0,1065503.7432086037,0.8754612546125461,2168.0,17807.0
2538.0,186.0,2.0,1201745.525180539,0.8860759493670886,2212.0,18929.0
2539.0,197.0,5.0,1695350.1378962763,0.8474499089253188,2196.0,23269.0
2540.0,103.0,3.0,507068.8362315602,0.8151183970856102,2196.0,15239.0
2541.0,179.0,3.0,1413882.8851231206,0.8442280945757997,2157.0,18940.0
2542.0,99.0,4.0,812276.2942971883,0.8084444444444444,2250.0,16580.0
2543.0,125.0,4.0,804251.459072973,0.8329092451229856,2358.0,16922.0
2544.0,79.0,1.0,569849.8580013881,0.8310722100656455,2285.0,16143.0
2545.0,100.0,1.0,162091.97205222255,0.814690350456073,2083.0,13952.0
2546.0,107.0,1.0,343551.6543965061,0.8204878048780487,2050.0,14001.0
2547.0,115.0,1.0,293953.5025121273,0.7896253602305475,2082.0,13560.0
2548.0,105.0,1.0,445736.45198699826,0.7846620450606586,2308.0,15296.0
2549.0,128.0,1.0,739462.4720203128,0.8075296108291032,2364.0,18990.0
2550.0,83.0,1.0,694493.6766520331,0.8446732318710832,2234.0,17077.0
2551.0,80.0,0.0,291390.7261297071,0.8620283018867925,1696.0,13364.0
2552.0,91.0,0.0,362646.2994642771,0.8446050593701601,1937.0,15569.0
2553.0,90.0,0.0,415900.0895810397,0.8295099061522421,1918.0,15581.0
2554.0,105.0,0.0,363380.285852997,0.8585224529212941,2071.0,15933.0
2555.0,107.0,0.0,315517.6857649317,0.820671834625323,1935.0,14532.0
2556.0,86.0,1.0,670243.3816770139,0.8334883720930233,2150.0,17136.0
2557.0,84.0,0.0,439625.1411827719,0.8369011213047908,1962.0,12284.0
2558.0,172.0,2.0,505312.87645752117,0.7562189054726368,1809.0,13709.0
2559.0,172.0,2.0,509739.6280484723,0.7639198218262806,1796.0,13610.0
2560.0,73.0,1.0,243597.88601272105,0.8408590308370044,1816.0,11561.0
2561.0,64.0,1.0,255014.26582612755,0.8770949720670391,1969.0,13573.0
2562.0,116.0,0.0,187245.1044878488,0.8172740888666999,2003.0,12382.0
2563.0,162.0,4.0,308384.43564801913,0.7118857622847543,2381.0,11493.0
2564.0,152.0,4.0,246748.40621952602,0.7486313868613139,2192.0,11983.0
2565.0,167.0,5.0,387672.93581649417,0.7479575163398693,2448.0,13988.0
2566.0,142.0,4.0,371860.2565639665,0.7465397923875432,2312.0,12514.0
2567.0,90.0,0.0,687640.7273903694,0.8674107142857143,2240.0,14840.0
2568.0,59.0,0.0,553649.9166923772,0.8294930875576036,2604.0,14615.0
2569.0,104.0,0.0,463544.90195424453,0.7475922953451043,2492.0,14860.0
2570.0,96.0,0.0,752165.4181795167,0.8196544276457883,2778.0,18455.0
2571.0,118.0,0.0,316784.3325924032,0.7460723419802704,2737.0,16355.0
2572.0,114.0,4.0,1648726.1955248727,0.8186657203690558,2818.0,21108.0
2573.0,160.0,2.0,712368.9971328705,0.8250377073906485,1326.0,11676.0
2574.0,190.0,3.0,720870.5039522145,0.829232995658466,1382.0,11228.0
2575.0,195.0,3.0,540458.3312423162,0.7765830346475507,1674.0,12179.0
2576.0,69.0,0.0,51356.00679803333,0.8940298507462686,1340.0,15136.0
2577.0,188.0,0.0,128531.630698259,0.7676203768318214,1433.0,18535.0
2578.0,112.0,0.0,49297.19737322633,0.8403639371381307,1209.0,12291.0
2579.0,124.0,0.0,43512.91700794164,0.8055152394775036,1378.0,12908.0
2580.0,200.0,0.0,49297.19737322633,0.7975376196990424,1462.0,14017.0
2581.0,155.0,0.0,1473350.5525018713,0.6897076735688186,3284.0,19619.0
2582.0,224.0,0.0,419970.8397255025,0.7728170683524299,2531.0,12486.0
2583.0,251.0,0.0,399466.5578680003,0.6396556841792816,3369.0,14625.0
2584.0,242.0,1.0,351666.31837132823,0.689217032967033,2912.0,13358.0
2585.0,247.0,1.0,602961.000617484,0.6428117048346056,3144.0,13973.0
2586.0,224.0,1.0,872894.7645540633,0.7508294625082946,3014.0,15185.0
2587.0,88.0,0.0,93906.74746855944,0.9214607303651826,1999.0,21009.0
2588.0,172.0,0.0,93906.74746855944,0.86328125,1792.0,21120.0
2589.0,194.0,0.0,93906.74746855944,0.8432518597236982,1882.0,21348.0
2590.0,267.0,0.0,99621.62789517752,0.8919821826280624,1796.0,22748.0
2591.0,176.0,0.0,111485.42013619996,0.906367041198502,1869.0,15655.0
2592.0,100.0,0.0,111485.42013619996,0.9283018867924528,1855.0,17094.0
2593.0,97.0,0.0,111485.42013619996,0.9383802816901408,1704.0,15286.0
2594.0,95.0,2.0,905722.576881194,0.9204712812960236,1358.0,14170.0
2595.0,87.0,2.0,724519.1384449174,0.894702419882276,1529.0,14109.0
2596.0,77.0,0.0,1164250.090589014,0.9119251753702259,1283.0,15634.0
2597.0,69.0,0.0,151723.5121736095,0.9056210964607913,1441.0,14942.0
2598.0,77.0,0.0,463888.5762490328,0.8825136612021858,1464.0,16113.0
2599.0,108.0,0.0,1164250.0905890123,0.9342915811088296,1461.0,17354.0
2600.0,79.0,0.0,457053.3014412818,0.9429530201342282,1192.0,15228.0
2601.0,90.0,0.0,418314.9075006999,0.9488255033557048,1192.0,14400.0
2602.0,126.0,0.0,410953.90517802327,0.9272858171346292,1389.0,16437.0
2603.0,73.0,2.0,368000.4871552058,0.9240121580547112,1316.0,15556.0
2604.0,41.0,3.0,303825.3543565125,0.8653725735754539,1597.0,13388.0
2605.0,67.0,0.0,692688.3804052274,0.8734622144112478,1707.0,14390.0
2606.0,49.0,0.0,757836.4856413256,0.8464351005484461,1641.0,12927.0
2607.0,147.0,0.0,612102.9396679422,0.9380191693290736,1565.0,17456.0
2608.0,138.0,0.0,502605.7556070619,0.9481743227326266,1698.0,18031.0
2609.0,285.0,0.0,743983.8162820608,0.8713477851083883,2122.0,22204.0
2610.0,140.0,0.0,1023895.0957957954,0.9007724301841948,1683.0,17224.0
2611.0,174.0,1.0,328199.5936226537,0.853910477127398,2033.0,13127.0
2612.0,173.0,1.0,126083.95178972885,0.8160597572362278,2142.0,11809.0
2613.0,191.0,5.0,242778.14587760245,0.7619047619047619,2625.0,13439.0
2614.0,244.0,0.0,216877.94675018074,0.9171410499683744,1581.0,18840.0
2615.0,281.0,0.0,149227.2237163634,0.8974518334369174,1609.0,18486.0
2616.0,221.0,0.0,187382.68319304805,0.8907322654462243,1748.0,19342.0
2617.0,318.0,0.0,149227.2237163634,0.8879716981132075,1696.0,19011.0
2618.0,227.0,0.0,92339.61114831033,0.8356781091727631,1777.0,20560.0
2619.0,219.0,2.0,292899.22397084016,0.8567415730337079,1780.0,24466.0
2620.0,375.0,2.0,574518.6686561725,0.8649076517150396,1895.0,35493.0
2621.0,14.0,0.0,292334.62942030287,0.891566265060241,1245.0,11952.0
2622.0,90.0,0.0,292334.62942030287,0.9693779904306221,1045.0,11465.0
2623.0,118.0,0.0,1502344.3183991937,0.7556791840519239,2157.0,19006.0
2624.0,150.0,3.0,923328.3775597672,0.8055893074119077,2469.0,20291.0
2625.0,141.0,0.0,1300609.6642165184,0.7793258426966292,2225.0,21960.0
2626.0,134.0,0.0,1561305.492158648,0.7664233576642335,2329.0,20404.0
2627.0,160.0,2.0,631130.2141532962,0.7831325301204819,2573.0,17281.0
2628.0,140.0,2.0,902903.2990044905,0.736320235034888,2723.0,17745.0
2629.0,183.0,1.0,703584.5576565192,0.7746938775510204,2450.0,18711.0
2630.0,152.0,0.0,117799.59448747279,0.9209956709956708,924.0,14426.0
2631.0,87.0,0.0,117799.59448747279,0.9151696606786428,1002.0,11545.0
2632.0,113.0,0.0,117799.59448747279,0.927710843373494,1162.0,13706.0
2633.0,80.0,0.0,117799.59448747279,0.9207266721717589,1211.0,12611.0
2634.0,80.0,0.0,442662.3373550981,0.8518041237113402,1552.0,13576.0
2635.0,103.0,0.0,581931.8962212758,0.7396351575456053,1809.0,16432.0
2636.0,101.0,0.0,489497.4991337399,0.8348623853211009,1417.0,13366.0
2637.0,111.0,0.0,484885.0258925161,0.7857605177993527,1545.0,13698.0
2638.0,61.0,2.0,259074.95355309625,0.9493243243243245,1184.0,16009.0
2639.0,65.0,2.0,260120.2461831889,0.9212531752751904,1181.0,15421.0
2640.0,67.0,1.0,664934.8254651757,0.8772831050228309,1752.0,12632.0
2641.0,64.0,1.0,693055.9730303604,0.8578680203045685,1773.0,13062.0
2642.0,67.0,1.0,675070.9490262289,0.8578076525336091,1934.0,13824.0
2643.0,82.0,1.0,639380.3112445512,0.8426470588235294,2040.0,14355.0
2644.0,106.0,2.0,861323.7014568229,0.8184357541899442,2148.0,15004.0
2645.0,90.0,3.0,1106597.2573741223,0.8242105263157895,1900.0,16786.0
2646.0,152.0,0.0,3001.9477804594435,0.9662379421221864,1244.0,11848.0
2647.0,216.0,0.0,2836.060883838947,0.9173354735152488,1246.0,11959.0
2648.0,309.0,0.0,2836.060883838947,0.9272727272727272,1210.0,12772.0
2649.0,206.0,0.0,2836.060883838947,0.9335199440167952,1429.0,13840.0
2650.0,340.0,0.0,0.0,0.8924731182795699,1488.0,12623.0
2651.0,370.0,0.0,2836.060883838947,0.9157681940700808,1484.0,16139.0
2652.0,165.0,0.0,228392.10060307628,0.892023346303502,1028.0,14836.0
2653.0,185.0,0.0,178537.84774246468,0.91,1100.0,16177.0
2654.0,250.0,1.0,593564.2458581377,0.9092159559834938,1454.0,26218.0
2655.0,82.0,5.0,579816.0360062942,0.8125,2128.0,14613.0
2656.0,60.0,1.0,508324.4781200189,0.8308823529411765,2312.0,16666.0
2657.0,108.0,5.0,306456.4399923136,0.8301617507136061,2102.0,13262.0
2658.0,77.0,0.0,554014.4638885802,0.8019884009942005,2414.0,16082.0
2659.0,87.0,3.0,323374.2183410473,0.7993124194241513,2327.0,14195.0
2660.0,212.0,1.0,294473.9552912023,0.8132508190753549,2747.0,16518.0
2661.0,85.0,5.0,584450.850627962,0.8086757990867579,2190.0,15480.0
2662.0,159.0,1.0,637964.1561591629,0.8301093355761143,2378.0,18700.0
2663.0,524.0,2.0,506594.7160699058,0.925560538116592,2230.0,39458.0
2664.0,70.0,1.0,686946.9566791521,0.8973063973063973,1782.0,13841.0
2665.0,69.0,1.0,697581.3610300856,0.8431793770139635,1862.0,13883.0
2666.0,70.0,1.0,728313.2515461835,0.9045685279187816,1970.0,14830.0
2667.0,61.0,1.0,655264.3260628993,0.8675623800383877,2084.0,15082.0
2668.0,60.0,3.0,827234.4529553453,0.7868920032976092,2426.0,18182.0
2669.0,543.0,3.0,502918.1668217004,0.9033018867924528,2120.0,29216.0
2670.0,203.0,2.0,827735.2996560907,0.8907206782854451,2123.0,25455.0
2671.0,688.0,3.0,502918.1668217004,0.9144518272425248,2408.0,32207.0
2672.0,155.0,5.0,891903.1284351514,0.9068033550792172,2146.0,25413.0
2673.0,36.0,1.0,382454.26598231896,0.8272037361354351,1713.0,12169.0
2674.0,47.0,0.0,470858.6415114778,0.7872340425531915,1457.0,12068.0
2675.0,57.0,0.0,350390.1887951732,0.8420245398773006,1304.0,12293.0
2676.0,69.0,0.0,318333.0635217431,0.7865897620764241,1387.0,12870.0
2677.0,71.0,0.0,371632.1767856424,0.7581893984514592,1679.0,12217.0
2678.0,79.0,3.0,729944.1021049597,0.8939909297052154,1764.0,14189.0
2679.0,68.0,3.0,795281.5256770583,0.8770022883295194,1748.0,14857.0
2680.0,93.0,5.0,1179734.6440327328,0.8482245131729668,1746.0,16004.0
2681.0,87.0,3.0,925756.1320181469,0.8818040435458787,1929.0,16714.0
2682.0,565.0,2.0,381798.48909339576,0.8773006134969326,2282.0,41811.0
2683.0,101.0,1.0,297339.9497662365,0.8236724766923389,2467.0,15449.0
2684.0,94.0,2.0,605374.500872728,0.8853776111408677,1867.0,15710.0
2685.0,92.0,2.0,548952.7026891862,0.8113669769720725,2041.0,15642.0
2686.0,190.0,2.0,617051.9163216599,0.8872255489021956,2004.0,19433.0
2687.0,104.0,1.0,313176.3374662618,0.8614674191893279,1949.0,12700.0
2688.0,125.0,1.0,310503.9224689734,0.8428077113198221,2023.0,12703.0
2689.0,88.0,0.0,593701.4617542345,0.6980783444198079,2706.0,14385.0
2690.0,152.0,0.0,411739.4776864876,0.7939793038570084,2126.0,15600.0
2691.0,74.0,3.0,809556.5268096729,0.8079896907216495,2328.0,17775.0
2692.0,71.0,2.0,717764.8246988063,0.8380281690140845,2414.0,15942.0
2693.0,102.0,3.0,774245.7822848975,0.8022284122562674,2513.0,18402.0
2694.0,85.0,1.0,542401.8357829126,0.8331268071045023,2421.0,14887.0
2695.0,118.0,2.0,395116.87521492795,0.7996316758747698,2715.0,16947.0
2696.0,108.0,3.0,1158015.9873101064,0.8184402924451666,2462.0,16293.0
2697.0,128.0,3.0,1182704.6744362528,0.8073052553112188,2683.0,21265.0
2698.0,148.0,1.0,336473.6846993763,0.8822412155745489,1053.0,12562.0
2699.0,141.0,1.0,183979.0257425064,0.8801463860933212,1093.0,13053.0
2700.0,169.0,1.0,71082.66409321176,0.8852988691437803,1238.0,13328.0
2701.0,205.0,1.0,512116.1061579244,0.93733681462141,1149.0,20698.0
2702.0,121.0,1.0,71082.66409321176,0.8820512820512819,1365.0,11916.0
2703.0,404.0,1.0,71082.66409321176,0.8891843971631206,1128.0,16840.0
2704.0,339.0,0.0,190569.4968665689,0.9512555391432792,2031.0,44008.0
2705.0,445.0,0.0,315034.4998190869,0.9182389937106918,2544.0,53162.0
2706.0,57.0,0.0,484248.8923606345,0.8814892501310959,1907.0,16463.0
2707.0,79.0,0.0,246965.8547975053,0.8502869066249348,1917.0,15486.0
2708.0,84.0,0.0,270413.5764003473,0.8823529411764706,2023.0,16341.0
2709.0,85.0,1.0,581612.4448338218,0.8213213213213213,1998.0,16215.0
2710.0,65.0,0.0,494492.7871991202,0.8148788927335641,1734.0,13685.0
2711.0,84.0,0.0,432536.0114973658,0.8519893899204244,1885.0,15436.0
2712.0,185.0,1.0,685808.3178160742,0.8013856812933026,2165.0,26919.0
2713.0,125.0,0.0,449516.0153833478,0.7934595524956971,1743.0,14187.0
2714.0,121.0,0.0,289339.47031068534,0.801440329218107,1944.0,13686.0
2715.0,130.0,1.0,197277.3045911416,0.7585542168674699,2075.0,13267.0
2716.0,146.0,0.0,195203.95081498093,0.6745655608214849,2532.0,13795.0
2717.0,115.0,2.0,502503.50345854857,0.8526315789473684,1900.0,15513.0
2718.0,125.0,2.0,562339.5828447993,0.8643678160919541,1740.0,16446.0
2719.0,82.0,0.0,204471.9295078521,0.7315105333930972,2231.0,10492.0
2720.0,156.0,1.0,115074.23147908926,0.7366959740860712,2161.0,11301.0
2721.0,143.0,2.0,213710.3154970484,0.6689834926151172,2302.0,10489.0
2722.0,161.0,2.0,247116.5963558857,0.6603284356093345,2314.0,11280.0
2723.0,168.0,2.0,332423.8540693722,0.6627049180327869,2440.0,12924.0
2724.0,195.0,1.0,159912.34298809394,0.7057131113851213,2433.0,11956.0
2725.0,157.0,9.0,443796.86195950507,0.6248640811888365,2759.0,16143.0
2726.0,106.0,0.0,63609.27583736456,0.8876591034864416,1807.0,13272.0
2727.0,93.0,0.0,200970.70429718329,0.8013318534961155,1802.0,16152.0
2728.0,99.0,0.0,200970.70429718329,0.7989218328840971,1855.0,16654.0
2729.0,102.0,0.0,186155.72838813715,0.8004032258064516,1984.0,15712.0
2730.0,114.0,0.0,200970.70429718329,0.8192148760330579,1936.0,17948.0
2731.0,154.0,0.0,90759.7226156048,0.8121372031662271,1895.0,14714.0
2732.0,144.0,0.0,262484.8783461822,0.8324656885944155,2113.0,15226.0
2733.0,60.0,0.0,859695.8009551971,0.9402714932126696,1105.0,12611.0
2734.0,68.0,0.0,859695.8009551971,0.9377551020408164,980.0,10293.0
2735.0,94.0,0.0,228108.1891860755,0.6475633528265107,2565.0,13238.0
2736.0,94.0,0.0,300759.2834526443,0.6637649619151251,2757.0,13750.0
2737.0,135.0,0.0,318909.11063850205,0.7074880118037624,2711.0,15192.0
2738.0,113.0,0.0,132852.90835022574,0.6221590909090909,2816.0,12630.0
2739.0,166.0,0.0,270770.4903286651,0.6771266540642722,2645.0,15909.0
2740.0,126.0,1.0,218622.08278581296,0.6880546075085324,2930.0,16190.0
2741.0,93.0,0.0,188695.40938231305,0.9083390764989664,1451.0,14012.0
2742.0,88.0,0.0,188302.67492940012,0.8847708894878706,1484.0,14434.0
2743.0,96.0,0.0,188302.67492940012,0.8923851478917558,1589.0,15233.0
2744.0,99.0,0.0,259558.2482639712,0.8629976580796253,1708.0,16639.0
2745.0,98.0,0.0,312812.03838073445,0.8373983739837398,1722.0,16651.0
2746.0,115.0,0.0,212429.63456462426,0.8327546296296297,1728.0,15602.0
2747.0,121.0,0.0,414500.8998122411,0.8102189781021898,2055.0,19025.0
2748.0,91.0,1.0,723630.7085686895,0.8525980911983033,1886.0,12958.0
2749.0,88.0,3.0,773352.55341775,0.8083252662149081,2066.0,15343.0
2750.0,112.0,1.0,959398.1263640956,0.7773722627737226,1918.0,13370.0
2751.0,59.0,2.0,546985.4074404389,0.8612512613521696,1982.0,18876.0
2752.0,85.0,1.0,757237.4850250367,0.7260969976905312,2165.0,12843.0
2753.0,93.0,2.0,499134.1838471806,0.7683089214380826,2253.0,16835.0
2754.0,92.0,3.0,468279.0676849656,0.7133844073907165,2219.0,13254.0
2755.0,188.0,0.0,19052.60471153212,0.9251224632610217,1429.0,13312.0
2756.0,237.0,0.0,19052.60471153212,0.9291338582677166,1397.0,15043.0
2757.0,214.0,0.0,22431.891172503238,0.9144893111638956,1684.0,15370.0
2758.0,354.0,0.0,22431.891172503238,0.9292730844793712,1527.0,19746.0
2759.0,320.0,0.0,361625.73256857396,0.8423212192262602,1706.0,18211.0
2760.0,322.0,0.0,439388.8674331021,0.8565323565323565,1638.0,18601.0
2761.0,184.0,1.0,367707.74126438133,0.9008264462809916,1815.0,19438.0
2762.0,192.0,0.0,199305.84438155824,0.8894263994471321,1447.0,15609.0
2763.0,94.0,0.0,265202.2250042891,0.8887523048555623,1627.0,13968.0
2764.0,195.0,0.0,307713.8401253529,0.8661270236612703,1606.0,17160.0
2765.0,202.0,0.0,323815.207832891,0.8403560830860534,1685.0,17826.0
2766.0,219.0,0.0,223432.8040167829,0.8356002365464222,1691.0,16777.0
2767.0,80.0,11.0,582992.1919536325,0.7188288743059061,1981.0,14108.0
2768.0,83.0,5.0,582664.483738925,0.7876470588235294,1700.0,15104.0
2769.0,80.0,5.0,490582.3785842814,0.7310488058151609,1926.0,14040.0
2770.0,108.0,5.0,641517.9602865552,0.7253992787223081,1941.0,14407.0
2771.0,133.0,0.0,358732.5716735427,0.7019898195279963,2161.0,14559.0
2772.0,145.0,0.0,390828.6850661043,0.7001972386587771,2028.0,14944.0
2773.0,180.0,0.0,436023.39537675795,0.6303054343514478,2521.0,17054.0
2774.0,149.0,7.0,1304143.384376703,0.666543438077634,2705.0,20984.0
2775.0,202.0,4.0,1053225.7898913529,0.8162412993039443,2155.0,21441.0
2776.0,148.0,5.0,927071.7594775195,0.7843230403800475,2105.0,15789.0
2777.0,168.0,7.0,929512.7962059536,0.7605633802816901,2130.0,16323.0
2778.0,172.0,4.0,623482.5068920382,0.7696377696377696,2457.0,15869.0
2779.0,325.0,7.0,915674.5977906152,0.7618270799347472,2452.0,16971.0
2780.0,179.0,11.0,883792.0520981036,0.6351556567957479,2634.0,17644.0
2781.0,25.0,0.0,667741.302754077,0.8797276853252648,1322.0,11774.0
2782.0,27.0,0.0,667738.2692844742,0.8694980694980695,1295.0,11507.0
2783.0,38.0,0.0,494374.7141092169,0.8728813559322034,1416.0,12030.0
2784.0,49.0,0.0,386198.2245332945,0.8776290630975143,1569.0,13090.0
2785.0,48.0,0.0,782490.2141890394,0.8741865509761388,1383.0,14127.0
2786.0,23.0,3.0,797160.925883912,0.8813459268004723,1694.0,12856.0
2787.0,77.0,5.0,402952.9066176781,0.7577344121846742,2101.0,12745.0
2788.0,105.0,3.0,580916.2784815611,0.6744186046511628,2064.0,13401.0
2789.0,114.0,3.0,463548.9995280211,0.6915351506456241,2091.0,13737.0
2790.0,138.0,4.0,736084.167044735,0.7050243111831442,2468.0,19584.0
2791.0,119.0,3.0,271373.817350603,0.6911472806669313,2519.0,14962.0
2792.0,108.0,6.0,589042.1561230014,0.6764427625354777,2114.0,13626.0
2793.0,318.0,1.0,2054761.01167612,0.9697297297297296,1850.0,30748.0
2794.0,157.0,3.0,399661.23787817353,0.8888888888888888,1638.0,14952.0
2795.0,119.0,3.0,313509.7903805596,0.8845338983050848,1888.0,15196.0
2796.0,128.0,1.0,932559.9887982295,0.8344465648854962,2096.0,14771.0
2797.0,183.0,1.0,338495.43126330024,0.8785097192224622,1852.0,14570.0
2798.0,162.0,1.0,512130.08340252686,0.8491422805247225,1982.0,12852.0
2799.0,212.0,4.0,526265.4390010533,0.8686030428769018,2169.0,15973.0
2800.0,55.0,5.0,282463.3354159452,0.8642901813633521,1599.0,10509.0
2801.0,84.0,2.0,383622.15665048495,0.8915313225058005,1724.0,11781.0
2802.0,127.0,0.0,918828.2068085778,0.8129496402877698,2224.0,20485.0
2803.0,47.0,3.0,240268.18240338785,0.8154831199068685,1718.0,10567.0
2804.0,82.0,2.0,260892.27108915,0.8368532206969377,1894.0,12415.0
2805.0,72.0,3.0,195279.82288068472,0.7724948875255624,1956.0,11461.0
2806.0,86.0,2.0,413381.3623113325,0.7545860188398612,2017.0,13360.0
2807.0,213.0,9.0,177876.27950472318,0.7018518518518518,2700.0,10890.0
2808.0,233.0,7.0,227252.82918339505,0.6817219477769937,2834.0,10681.0
2809.0,239.0,8.0,271231.0500831749,0.6915219611848825,2937.0,11119.0
2810.0,214.0,14.0,359710.65818638157,0.7091280653950953,2936.0,12126.0
2811.0,222.0,15.0,263326.76979876513,0.6845878136200717,3069.0,11175.0
2812.0,260.0,12.0,192388.1106050083,0.7167868177136972,2913.0,12283.0
2813.0,183.0,22.0,278996.89335276664,0.7584165741768405,2703.0,11092.0
2814.0,135.0,0.0,303332.8236613682,0.7690520446096655,2152.0,13679.0
2815.0,129.0,1.0,247017.6090922216,0.7617741197988112,2187.0,13796.0
2816.0,171.0,0.0,525583.4232823905,0.75,2440.0,16673.0
2817.0,183.0,1.0,319854.46871698665,0.6237211064797271,2639.0,13625.0
2818.0,224.0,1.0,322222.511058294,0.5943732193732194,2808.0,13579.0
2819.0,214.0,1.0,289922.91030938405,0.544708545557442,3534.0,13508.0
2820.0,193.0,2.0,413708.2630047274,0.6718694572543455,2819.0,16449.0
2821.0,527.0,0.0,282231.04786480556,0.9198452183526812,1809.0,27516.0
2822.0,571.0,0.0,282231.04786480556,0.9284897025171625,1748.0,28617.0
2823.0,572.0,0.0,44159.27265947163,0.9238356164383562,1825.0,26676.0
2824.0,589.0,0.0,90876.89582874367,0.9035181236673774,1876.0,26346.0
2825.0,345.0,5.0,1063624.4020383146,0.7596086652690426,2862.0,29623.0
2826.0,125.0,2.0,536216.4837526113,0.8801331853496115,1802.0,13560.0
2827.0,182.0,0.0,862317.7117517131,0.8664675767918089,2344.0,21022.0
2828.0,135.0,2.0,785140.0505631699,0.8482665466006304,2221.0,18095.0
2829.0,94.0,2.0,701424.304361587,0.7916343919442292,2582.0,19253.0
2830.0,160.0,2.0,961544.5437832857,0.8044669195111673,2373.0,20268.0
2831.0,175.0,3.0,245522.3289012297,0.8179525970751387,1983.0,12395.0
2832.0,121.0,3.0,323384.81643935357,0.8414814814814815,2025.0,13951.0
2833.0,56.0,1.0,332815.664412941,0.8868398994132439,1193.0,13959.0
2834.0,46.0,1.0,268263.3203742763,0.9009900990099008,1010.0,10707.0
2835.0,120.0,1.0,603138.3760820787,0.9574844995571302,1129.0,17290.0
2836.0,245.0,0.0,688337.9188243368,0.9198675496688742,1510.0,17754.0
2837.0,100.0,0.0,688337.9188243368,0.9359573048699132,1499.0,15680.0
2838.0,108.0,0.0,1639328.5630053794,0.9322947872977831,1669.0,18274.0
2839.0,119.0,0.0,808398.0146314994,0.9252772913018096,1713.0,19298.0
2840.0,92.0,0.0,639582.0115069429,0.8515864892528148,1954.0,16379.0
2841.0,254.0,0.0,688337.9188243368,0.9041692594897324,1607.0,17536.0
2842.0,131.0,1.0,595737.1369233022,0.905869910100476,1891.0,17523.0
2843.0,87.0,3.0,252790.0231811884,0.8356626506024096,2075.0,14118.0
2844.0,86.0,1.0,271303.64285255386,0.8830409356725146,2223.0,15572.0
2845.0,104.0,1.0,173509.32605669193,0.8480786416443253,2238.0,13218.0
2846.0,88.0,1.0,440180.4600285017,0.8765920070267896,2277.0,17678.0
2847.0,100.0,3.0,280058.1195605786,0.787020905923345,2296.0,14965.0
2848.0,163.0,2.0,531989.1515708561,0.7756821829855538,2492.0,16281.0
2849.0,155.0,4.0,879996.1351660455,0.7570643642072213,2548.0,16646.0
2850.0,46.0,1.0,313216.1827554768,0.8561811505507956,1634.0,11750.0
2851.0,180.0,0.0,566771.8335188546,0.7579887218045113,2128.0,13572.0
2852.0,155.0,1.0,289113.1036233637,0.8179255918827508,1774.0,15498.0
2853.0,130.0,1.0,328011.1828637909,0.8245957863792258,2041.0,13958.0
2854.0,198.0,1.0,203240.62499824137,0.8579075425790754,2055.0,16198.0
2855.0,135.0,1.0,446103.9095005378,0.8407643312101911,1727.0,11852.0
2856.0,108.0,1.0,427065.287335566,0.8783314020857474,1726.0,12110.0
